frame,path,width,height,det,top1_conf,x1,y1,x2,y2,iou_prev,center_dx,center_dy,center_dist,latency_ms
2998,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02999.jpg,1936,1216,1,0.784016,621.512,515.806,1051.888,741.930,0.950689,-1.061,-4.355,4.483,11.839
2999,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03000.jpg,1936,1216,1,0.759139,620.571,514.582,1056.407,754.407,0.931061,1.789,5.626,5.904,12.721
3000,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03001.jpg,1936,1216,1,0.724228,621.311,514.895,1057.519,763.429,0.958468,0.926,4.667,4.758,11.532
3001,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03002.jpg,1936,1216,1,0.781653,618.282,515.053,1060.932,743.983,0.908758,0.192,-9.644,9.646,12.585
3002,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03003.jpg,1936,1216,1,0.702907,620.117,513.888,1062.557,743.932,0.986989,1.730,-0.608,1.834,11.703
3003,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03004.jpg,1936,1216,1,0.702907,620.117,513.888,1062.557,743.932,1.000000,0.000,0.000,0.000,12.649
3004,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03005.jpg,1936,1216,1,0.852205,621.828,515.062,1068.244,753.771,0.938545,3.699,5.507,6.633,11.535
3005,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03006.jpg,1936,1216,1,0.587281,620.845,514.675,1069.392,785.875,0.876014,0.082,15.859,15.859,12.601
3006,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03007.jpg,1936,1216,1,0.774907,619.861,515.056,1072.605,792.127,0.967057,1.115,3.316,3.499,11.517
3007,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03008.jpg,1936,1216,1,0.774907,619.861,515.056,1072.605,792.127,1.000000,0.000,0.000,0.000,12.581
3008,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03009.jpg,1936,1216,1,0.725240,618.786,515.242,1075.188,773.651,0.925669,0.754,-9.145,9.176,11.660
3009,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03010.jpg,1936,1216,1,0.725240,618.786,515.242,1075.188,773.651,1.000000,0.000,0.000,0.000,12.767
3010,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03011.jpg,1936,1216,1,0.698854,616.674,516.011,1075.401,774.547,0.988559,-0.949,0.832,1.262,11.708
3011,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03012.jpg,1936,1216,1,0.649946,616.597,513.951,1076.326,853.559,0.759618,0.424,38.476,38.478,12.239
3012,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03013.jpg,1936,1216,1,0.662294,614.809,515.359,1076.227,763.208,0.727583,-0.944,-44.471,44.481,11.762
3013,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03014.jpg,1936,1216,1,0.623047,613.216,516.117,1076.433,755.177,0.960926,-0.693,-3.637,3.702,12.145
3014,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03015.jpg,1936,1216,1,0.360658,611.620,514.481,1077.502,918.213,0.588736,-0.264,80.700,80.701,11.864
3015,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03016.jpg,1936,1216,1,0.346603,606.967,515.882,1076.941,902.273,0.946847,-2.606,-7.270,7.723,12.449
3016,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03017.jpg,1936,1216,1,0.837481,604.448,521.214,1074.877,728.903,0.533612,-2.292,-84.019,84.050,12.563
3017,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03018.jpg,1936,1216,1,0.837481,604.448,521.214,1074.877,728.903,1.000000,0.000,0.000,0.000,12.997
3018,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03019.jpg,1936,1216,1,0.735199,596.270,516.211,1075.867,738.918,0.914742,-3.594,2.506,4.381,11.875
3019,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03020.jpg,1936,1216,1,0.403803,548.346,515.118,1075.688,1204.111,0.293827,-24.052,232.050,233.293,12.646
3020,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03021.jpg,1936,1216,1,0.515066,594.886,514.324,1079.236,906.654,0.515602,25.045,-149.125,151.214,11.637
3021,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03022.jpg,1936,1216,1,0.375620,332.281,514.207,1077.864,1214.622,0.362475,-131.989,153.926,202.767,12.961
3022,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03023.jpg,1936,1216,1,0.382718,593.419,516.401,1077.761,740.318,0.207676,130.518,-236.055,269.735,11.920
3023,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03024.jpg,1936,1216,1,0.362047,592.461,516.607,1081.037,749.535,0.951276,1.159,4.711,4.852,12.909
3024,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03025.jpg,1936,1216,1,0.362047,592.461,516.607,1081.037,749.535,1.000000,0.000,0.000,0.000,11.951
3025,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03026.jpg,1936,1216,1,0.351215,588.132,514.014,1086.574,1139.547,0.364998,0.604,193.710,193.711,12.769
3026,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03027.jpg,1936,1216,1,0.476125,594.055,521.830,1087.035,1185.414,0.909019,3.191,26.842,27.031,11.870
3027,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03028.jpg,1936,1216,1,0.562164,14.338,527.796,1285.953,1216.000,0.369210,-190.399,18.276,191.274,12.882
3028,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03029.jpg,1936,1216,1,0.562164,14.338,527.796,1285.953,1216.000,1.000000,0.000,0.000,0.000,11.877
3029,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03030.jpg,1936,1216,1,0.528257,0.000,525.577,1235.243,1216.000,0.946485,-32.524,-1.110,32.543,12.300
3030,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03031.jpg,1936,1216,1,0.528257,0.000,525.577,1235.243,1216.000,1.000000,0.000,0.000,0.000,11.765
3031,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03032.jpg,1936,1216,1,0.414688,348.573,525.776,1143.359,1216.000,0.643238,128.344,0.100,128.344,12.318
3032,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03033.jpg,1936,1216,1,0.508117,6.463,520.329,1427.055,1216.000,0.555094,-29.207,-2.724,29.333,11.870
3033,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03034.jpg,1936,1216,1,0.461016,2.367,520.230,1350.476,1213.936,0.940456,-40.337,-1.081,40.352,12.381
3034,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03035.jpg,1936,1216,1,0.527443,0.000,524.905,1657.353,1216.000,0.806544,152.255,3.369,152.292,11.757
3035,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03036.jpg,1936,1216,1,0.527443,0.000,524.905,1657.353,1216.000,1.000000,0.000,0.000,0.000,12.274
3036,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03037.jpg,1936,1216,1,0.543184,0.000,523.635,1533.513,1216.000,0.923708,-61.920,-0.635,61.923,11.832
3037,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03038.jpg,1936,1216,1,0.538496,0.000,524.202,1383.814,1216.000,0.901642,-74.850,0.284,74.850,12.908
3038,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03039.jpg,1936,1216,1,0.369940,2.777,477.250,1371.591,1216.000,0.926931,-4.723,-23.476,23.947,11.793
3039,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03040.jpg,1936,1216,1,0.404402,48.847,526.030,1549.604,1216.000,0.804785,112.042,24.390,114.665,12.797
3040,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03041.jpg,1936,1216,1,0.507686,4.167,432.162,1443.351,1216.000,0.800872,-75.467,-46.934,88.871,11.853
3041,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03042.jpg,1936,1216,1,0.438303,6.316,462.489,1397.644,1213.166,0.925849,-21.779,13.747,25.754,12.726
3042,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03043.jpg,1936,1216,1,0.518426,0.000,524.642,1670.336,1216.000,0.771757,133.189,32.493,137.095,11.947
3043,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03044.jpg,1936,1216,1,0.518426,0.000,524.642,1670.336,1216.000,1.000000,0.000,0.000,0.000,13.009
3044,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03045.jpg,1936,1216,1,0.584641,0.000,528.679,1577.723,1216.000,0.939040,-46.307,2.018,46.350,11.846
3045,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03046.jpg,1936,1216,1,0.555547,0.000,515.685,1655.528,1216.000,0.935321,38.902,-6.497,39.441,13.085
3046,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03047.jpg,1936,1216,1,0.366108,0.000,272.565,1273.904,1216.000,0.607265,-190.812,-121.560,226.243,12.001
3047,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03048.jpg,1936,1216,1,0.468035,0.000,295.349,1342.433,1216.000,0.927178,34.264,11.392,36.108,12.965
3048,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03049.jpg,1936,1216,1,0.485403,1.978,297.701,1161.267,1216.000,0.861366,-89.594,1.176,89.602,11.840
3049,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03050.jpg,1936,1216,1,0.507506,0.000,303.155,1253.457,1216.000,0.919791,45.106,2.727,45.189,12.545
3050,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03051.jpg,1936,1216,1,0.483040,6.247,244.887,1287.324,1216.000,0.910974,20.057,-29.134,35.370,11.758
3051,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03052.jpg,1936,1216,1,0.483040,6.247,244.887,1287.324,1216.000,1.000000,0.000,0.000,0.000,12.455
3052,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03053.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.380
3053,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03054.jpg,1936,1216,1,0.396509,4.552,336.789,1247.667,1216.000,,,,,12.466
3054,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03055.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.729
3055,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03056.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,13.093
3056,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03057.jpg,1936,1216,1,0.336127,2.590,438.873,1411.565,1216.000,,,,,12.001
3057,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03058.jpg,1936,1216,1,0.335431,0.000,495.906,1123.009,1216.000,0.735589,-145.573,28.517,148.340,13.280
3058,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03059.jpg,1936,1216,1,0.383124,0.000,489.266,1112.287,1216.000,0.981489,-5.361,-3.320,6.306,11.983
3059,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03060.jpg,1936,1216,1,0.544203,548.167,496.397,1080.042,745.588,0.163964,257.961,-231.641,346.701,13.207
3060,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03061.jpg,1936,1216,1,0.493865,540.455,498.751,1081.512,780.615,0.853859,-3.121,18.691,18.950,11.628
3061,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03062.jpg,1936,1216,1,0.500072,0.000,482.411,1676.227,1216.000,0.124021,27.130,209.522,211.271,12.785
3062,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03063.jpg,1936,1216,1,0.500072,0.000,482.411,1676.227,1216.000,1.000000,0.000,0.000,0.000,11.522
3063,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03064.jpg,1936,1216,1,0.405979,0.000,497.522,1179.677,1216.000,0.689272,-248.275,7.556,248.390,13.122
3064,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03065.jpg,1936,1216,1,0.405979,0.000,497.522,1179.677,1216.000,1.000000,0.000,0.000,0.000,11.897
3065,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03066.jpg,1936,1216,1,0.433937,0.000,494.623,1369.263,1216.000,0.858079,94.793,-1.450,94.804,14.151
3066,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03067.jpg,1936,1216,1,0.501135,10.201,472.665,1193.325,1216.000,0.841917,-82.869,-10.979,83.593,12.673
3067,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03068.jpg,1936,1216,1,0.501135,10.201,472.665,1193.325,1216.000,1.000000,0.000,0.000,0.000,14.103
3068,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03069.jpg,1936,1216,1,0.417889,0.000,486.040,1454.568,1216.000,0.801442,125.521,6.687,125.699,12.265
3069,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03070.jpg,1936,1216,1,0.476390,0.000,497.487,1273.510,1216.000,0.861794,-90.529,5.724,90.710,12.422
3070,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03071.jpg,1936,1216,1,0.415474,0.000,346.781,1290.172,1216.000,0.815944,8.331,-75.353,75.812,12.082
3071,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03072.jpg,1936,1216,1,0.403077,0.000,436.339,1242.913,1216.000,0.864112,-23.629,44.779,50.631,12.498
3072,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03073.jpg,1936,1216,1,0.442852,11.412,418.757,1218.999,1216.000,0.950747,-6.251,-8.791,10.787,11.696
3073,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03074.jpg,1936,1216,1,0.539828,6.911,449.533,1206.995,1216.000,0.948441,-8.253,15.388,17.461,13.253
3074,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03075.jpg,1936,1216,1,0.521045,0.000,429.847,1257.615,1216.000,0.930358,21.855,-9.843,23.969,12.086
3075,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03076.jpg,1936,1216,1,0.477546,0.000,426.088,1473.612,1216.000,0.849362,107.999,-1.880,108.015,13.242
3076,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03077.jpg,1936,1216,1,0.516201,4.623,414.690,1205.828,1216.000,0.805667,-131.581,-5.699,131.704,12.082
3077,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03078.jpg,1936,1216,1,0.478613,10.060,364.079,1186.636,1216.000,0.922431,-6.877,-25.305,26.223,13.049
3078,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03079.jpg,1936,1216,1,0.400839,1.546,384.218,1206.501,1216.000,0.953896,5.675,10.069,11.559,12.170
3079,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03080.jpg,1936,1216,1,0.507418,17.634,443.335,1167.233,1216.000,0.886252,-11.590,29.558,31.749,12.948
3080,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03081.jpg,1936,1216,1,0.269534,0.000,493.734,1680.955,1216.000,0.652746,248.044,25.200,249.321,11.816
3081,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03082.jpg,1936,1216,1,0.371585,15.540,338.937,1211.698,1216.000,0.617431,-226.858,-77.398,239.698,12.768
3082,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03083.jpg,1936,1216,1,0.516763,19.666,372.355,1204.147,1216.000,0.952506,-1.713,16.709,16.797,12.099
3083,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03084.jpg,1936,1216,1,0.422808,22.366,389.922,1210.923,1216.000,0.971504,4.738,8.783,9.980,13.264
3084,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03085.jpg,1936,1216,1,0.422808,22.366,389.922,1210.923,1216.000,1.000000,0.000,0.000,0.000,12.123
3085,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03086.jpg,1936,1216,1,0.426291,22.868,199.384,1157.081,1216.000,0.782126,-26.670,-95.269,98.932,12.806
3086,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03087.jpg,1936,1216,1,0.476534,20.290,345.855,1231.565,1216.000,0.808883,35.953,73.236,81.585,11.883
3087,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03088.jpg,1936,1216,1,0.413141,15.899,369.449,1359.472,1216.000,0.879436,61.758,11.797,62.874,12.565
3088,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03089.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.658
3089,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03090.jpg,1936,1216,1,0.578422,659.274,516.943,1139.309,734.085,,,,,12.703
3090,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03091.jpg,1936,1216,1,0.711929,0.000,415.777,1662.401,1216.000,0.078356,-68.091,190.374,202.185,11.733
3091,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03092.jpg,1936,1216,1,0.711929,0.000,415.777,1662.401,1216.000,1.000000,0.000,0.000,0.000,12.564
3092,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03093.jpg,1936,1216,1,0.470652,19.835,337.295,1454.545,1216.000,0.795687,-94.010,-39.241,101.871,11.982
3093,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03094.jpg,1936,1216,1,0.292649,5.913,0.000,1168.438,1216.000,0.606164,-150.014,-168.648,225.713,13.199
3094,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03095.jpg,1936,1216,1,0.508138,15.810,359.250,1254.690,1216.000,0.663863,48.074,179.625,185.947,11.921
3095,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03096.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.715
3096,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03097.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.317
3097,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03098.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.834
3098,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03099.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.611
3099,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03100.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.856
3100,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03101.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.839
3101,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03102.jpg,1936,1216,1,0.483196,612.030,517.100,1142.364,737.393,,,,,13.239
3102,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03103.jpg,1936,1216,1,0.369106,0.000,402.765,1647.130,1216.000,0.087218,-53.632,182.136,189.868,12.025
3103,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03104.jpg,1936,1216,1,0.369106,0.000,402.765,1647.130,1216.000,1.000000,0.000,0.000,0.000,13.306
3104,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03105.jpg,1936,1216,1,0.339789,10.006,9.658,1512.192,1216.000,0.632961,-62.466,-196.553,206.241,11.767
3105,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03106.jpg,1936,1216,1,0.486072,0.000,376.227,1678.332,1216.000,0.643596,78.067,183.284,199.218,12.642
3106,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03107.jpg,1936,1216,1,0.532511,2.581,456.831,1724.455,1216.000,0.880746,24.352,40.302,47.088,11.782
3107,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03108.jpg,1936,1216,1,0.532511,2.581,456.831,1724.455,1216.000,1.000000,0.000,0.000,0.000,12.405
3108,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03109.jpg,1936,1216,1,0.692806,0.000,386.897,1681.310,1216.000,0.893257,-22.863,-34.967,41.778,11.626
3109,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03110.jpg,1936,1216,1,0.580593,4.171,406.591,1739.211,1216.000,0.942150,31.036,9.847,32.560,12.677
3110,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03111.jpg,1936,1216,1,0.580593,4.171,406.591,1739.211,1216.000,1.000000,0.000,0.000,0.000,12.471
3111,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03112.jpg,1936,1216,1,0.563404,0.000,368.555,1675.499,1216.000,0.919350,-33.941,-19.018,38.906,13.214
3112,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03113.jpg,1936,1216,1,0.495847,11.280,406.205,1737.232,1216.000,0.916860,36.507,18.825,41.074,12.281
3113,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03114.jpg,1936,1216,1,0.556886,15.250,386.823,1738.849,1216.000,0.973520,2.793,-9.691,10.085,13.199
3114,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03115.jpg,1936,1216,1,0.739409,56.868,481.892,1810.373,1216.000,0.833351,56.571,47.535,73.891,11.960
3115,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03116.jpg,1936,1216,1,0.561333,121.659,484.320,1882.406,1216.000,0.922111,68.412,1.214,68.423,13.083
3116,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03117.jpg,1936,1216,1,0.550180,2.489,132.089,1579.958,1216.000,0.552530,-210.809,-176.116,274.695,11.902
3117,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03118.jpg,1936,1216,1,0.409408,57.184,449.563,1811.684,1216.000,0.618357,143.210,158.737,213.791,12.937
3118,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03119.jpg,1936,1216,1,0.553283,56.191,476.199,1810.753,1216.000,0.964207,-0.962,13.318,13.353,12.058
