dataset,dataset_label,model,model_label,segment_index,start_index,end_index,start_frame,end_frame,length,start_image,end_image,low_conf_count,no_detection_count,weird_count,box_jump_count,high_conf_weird_count,bad_rate,good_rate,mean_top1_conf,fda_mix_bad_count,fda_mix_bad_rate,fda_mix_low_conf_count,fda_mix_weird_count,fda_mix_box_jump_count,fda_mix_high_conf_weird_count,fda_mix_max_bad_streak,adapter_base_bad_count,adapter_base_bad_rate,adapter_base_low_conf_count,adapter_base_weird_count,adapter_base_box_jump_count,adapter_base_high_conf_weird_count,adapter_base_max_bad_streak,current_odad_bad_count,current_odad_bad_rate,current_odad_low_conf_count,current_odad_weird_count,current_odad_box_jump_count,current_odad_high_conf_weird_count,current_odad_max_bad_streak,membank_candidate_bad_count,membank_candidate_bad_rate,membank_candidate_low_conf_count,membank_candidate_weird_count,membank_candidate_box_jump_count,membank_candidate_high_conf_weird_count,membank_candidate_max_bad_streak,rank_by_model_length
lab,Lab,fda_mix,FDA-mix,68,874,875,875,876,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00875.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00876.jpg,0,0,2,0,2,1.0,0.0,0.9069600105285645,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,188
lab,Lab,fda_mix,FDA-mix,74,911,912,912,913,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00912.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00913.jpg,0,0,2,0,1,1.0,0.0,0.7830106019973755,2,1.0,0,2,0,1,2,0,0.0,0,0,0,0,0,1,0.5,1,0,0,0,1,0,0.0,0,0,0,0,0,189
lab,Lab,fda_mix,FDA-mix,75,921,922,922,923,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00922.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00923.jpg,0,0,2,0,0,1.0,0.0,0.6631604433059692,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,2,1.0,2,2,0,0,2,0,0.0,0,0,0,0,0,190
lab,Lab,fda_mix,FDA-mix,77,946,947,947,948,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00947.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00948.jpg,0,0,2,0,0,1.0,0.0,0.39488062262535095,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,0,0.0,0,0,0,0,0,191
lab,Lab,fda_mix,FDA-mix,85,1078,1079,1079,1080,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01079.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01080.jpg,1,0,1,2,0,1.0,0.0,0.3434985876083374,2,1.0,1,1,2,0,2,2,1.0,2,1,1,0,2,2,1.0,2,2,0,0,2,2,1.0,2,2,0,0,2,192
lab,Lab,fda_mix,FDA-mix,102,1490,1491,1491,1492,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01491.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01492.jpg,0,0,2,0,2,1.0,0.0,0.8339555859565735,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,193
lab,Lab,fda_mix,FDA-mix,109,1624,1625,1625,1626,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01625.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01626.jpg,2,2,0,0,0,1.0,0.0,0.0,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,0,1,0,2,2,1.0,2,0,0,0,2,194
lab,Lab,fda_mix,FDA-mix,110,1647,1648,1648,1649,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01648.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01649.jpg,0,0,1,1,1,1.0,0.0,0.8547965288162231,2,1.0,0,1,1,1,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,195
lab,Lab,fda_mix,FDA-mix,112,1662,1663,1663,1664,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01663.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01664.jpg,0,0,1,2,1,1.0,0.0,0.8725890517234802,2,1.0,0,1,2,1,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,196
lab,Lab,fda_mix,FDA-mix,119,1739,1740,1740,1741,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01740.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01741.jpg,0,0,1,2,0,1.0,0.0,0.5259914398193359,2,1.0,0,1,2,0,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,197
lab,Lab,fda_mix,FDA-mix,121,1752,1753,1753,1754,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01753.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01754.jpg,0,0,2,2,0,1.0,0.0,0.3865564465522766,2,1.0,0,2,2,0,2,0,0.0,0,0,0,0,0,2,1.0,0,2,1,0,2,0,0.0,0,0,0,0,0,198
lab,Lab,fda_mix,FDA-mix,124,1770,1771,1771,1772,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01771.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01772.jpg,0,0,2,0,0,1.0,0.0,0.29931968450546265,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,2,1.0,1,2,0,0,2,2,1.0,2,0,0,0,2,199
lab,Lab,fda_mix,FDA-mix,129,1792,1793,1793,1794,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01793.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01794.jpg,2,0,2,0,0,1.0,0.0,0.08524886518716812,2,1.0,2,2,0,0,2,2,1.0,2,1,1,0,2,2,1.0,2,2,0,0,2,2,1.0,2,1,1,0,2,200
lab,Lab,fda_mix,FDA-mix,135,1842,1843,1843,1844,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01843.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01844.jpg,1,0,1,2,0,1.0,0.0,0.4438115954399109,2,1.0,1,1,2,0,2,1,0.5,1,0,0,0,1,2,1.0,1,1,1,0,2,1,0.5,1,0,0,0,1,201
lab,Lab,fda_mix,FDA-mix,136,1911,1912,1912,1913,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01912.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01913.jpg,0,0,2,0,2,1.0,0.0,0.845331072807312,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,202
lab,Lab,fda_mix,FDA-mix,138,1922,1923,1923,1924,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01923.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01924.jpg,0,0,2,0,2,1.0,0.0,0.8965530395507812,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,203
lab,Lab,fda_mix,FDA-mix,139,1927,1928,1928,1929,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01928.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01929.jpg,0,0,2,0,2,1.0,0.0,0.850696861743927,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,204
lab,Lab,fda_mix,FDA-mix,149,1994,1995,1995,1996,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01995.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01996.jpg,0,0,2,0,1,1.0,0.0,0.7510213851928711,2,1.0,0,2,0,1,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,205
lab,Lab,fda_mix,FDA-mix,150,1997,1998,1998,1999,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01998.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01999.jpg,0,0,2,0,0,1.0,0.0,0.7434866428375244,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,206
lab,Lab,fda_mix,FDA-mix,151,2001,2002,2002,2003,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02002.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02003.jpg,0,0,2,0,0,1.0,0.0,0.7396209836006165,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,207
lab,Lab,fda_mix,FDA-mix,153,2011,2012,2012,2013,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02012.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02013.jpg,0,0,2,0,0,1.0,0.0,0.6304138898849487,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,2,1.0,2,2,1,0,2,0,0.0,0,0,0,0,0,208
lab,Lab,fda_mix,FDA-mix,157,2033,2034,2034,2035,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02034.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02035.jpg,0,0,2,0,0,1.0,0.0,0.6237950325012207,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,0,2,0,2,2,1.0,2,0,0,0,2,209
lab,Lab,fda_mix,FDA-mix,159,2045,2046,2046,2047,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02046.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02047.jpg,0,0,2,0,0,1.0,0.0,0.6678299903869629,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,210
lab,Lab,fda_mix,FDA-mix,163,2083,2084,2084,2085,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02084.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02085.jpg,0,0,2,0,0,1.0,0.0,0.42774221301078796,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,2,1.0,0,2,0,2,2,2,1.0,2,0,0,0,2,211
lab,Lab,fda_mix,FDA-mix,167,2129,2130,2130,2131,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02130.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02131.jpg,0,0,2,2,1,1.0,0.0,0.6465811133384705,2,1.0,0,2,2,1,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,212
lab,Lab,fda_mix,FDA-mix,168,2135,2136,2136,2137,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02136.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02137.jpg,0,0,2,0,1,1.0,0.0,0.7531015872955322,2,1.0,0,2,0,1,2,0,0.0,0,0,0,0,0,1,0.5,1,0,0,0,1,0,0.0,0,0,0,0,0,213
lab,Lab,fda_mix,FDA-mix,169,2140,2141,2141,2142,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02141.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02142.jpg,0,0,2,0,2,1.0,0.0,0.7585386633872986,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,214
lab,Lab,fda_mix,FDA-mix,179,2276,2277,2277,2278,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02277.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02278.jpg,0,0,2,0,2,1.0,0.0,0.883452296257019,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,215
lab,Lab,fda_mix,FDA-mix,180,2283,2284,2284,2285,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02284.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02285.jpg,0,0,2,0,2,1.0,0.0,0.8683928847312927,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,216
lab,Lab,fda_mix,FDA-mix,181,2289,2290,2290,2291,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02290.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02291.jpg,0,0,2,0,2,1.0,0.0,0.8645665049552917,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,217
lab,Lab,fda_mix,FDA-mix,182,2293,2294,2294,2295,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02294.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02295.jpg,0,0,2,0,2,1.0,0.0,0.8443341255187988,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,218
lab,Lab,fda_mix,FDA-mix,183,2303,2304,2304,2305,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02304.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02305.jpg,0,0,2,0,1,1.0,0.0,0.7331953644752502,2,1.0,0,2,0,1,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,219
lab,Lab,fda_mix,FDA-mix,185,2326,2327,2327,2328,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02327.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02328.jpg,0,0,2,0,2,1.0,0.0,0.8171712160110474,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,220
lab,Lab,fda_mix,FDA-mix,187,2337,2338,2338,2339,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02338.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02339.jpg,0,0,2,0,0,1.0,0.0,0.7084458470344543,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,221
lab,Lab,fda_mix,FDA-mix,189,2356,2357,2357,2358,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02357.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02358.jpg,0,0,2,0,0,1.0,0.0,0.5583187341690063,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,222
lab,Lab,fda_mix,FDA-mix,197,2566,2567,2567,2568,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02567.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02568.jpg,0,0,2,0,2,1.0,0.0,0.764930009841919,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,223
lab,Lab,fda_mix,FDA-mix,198,2586,2587,2587,2588,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02587.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02588.jpg,0,0,2,0,0,1.0,0.0,0.6454944610595703,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,224
lab,Lab,fda_mix,FDA-mix,203,2649,2650,2650,2651,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02650.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02651.jpg,0,0,2,0,0,1.0,0.0,0.39494603872299194,2,1.0,0,2,0,0,2,1,0.5,1,0,0,0,1,2,1.0,0,2,0,0,2,1,0.5,1,0,0,0,1,225
lab,Lab,fda_mix,FDA-mix,205,2689,2690,2690,2691,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02690.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02691.jpg,0,0,2,0,0,1.0,0.0,0.5576256513595581,2,1.0,0,2,0,0,2,2,1.0,0,2,0,0,2,2,1.0,0,2,0,0,2,2,1.0,0,2,0,0,2,226
lab,Lab,fda_mix,FDA-mix,206,2699,2700,2700,2701,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02700.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02701.jpg,0,0,2,0,0,1.0,0.0,0.7194442749023438,2,1.0,0,2,0,0,2,2,1.0,0,2,0,0,2,2,1.0,1,2,0,0,2,2,1.0,0,2,0,0,2,227
lab,Lab,fda_mix,FDA-mix,217,2800,2801,2801,2802,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02801.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02802.jpg,0,0,1,2,0,1.0,0.0,0.5013529062271118,2,1.0,0,1,2,0,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,228
lab,Lab,fda_mix,FDA-mix,221,2854,2855,2855,2856,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02855.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02856.jpg,0,0,1,2,0,1.0,0.0,0.4871332347393036,2,1.0,0,1,2,0,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,229
lab,Lab,fda_mix,FDA-mix,223,2864,2865,2865,2866,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02865.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02866.jpg,0,0,1,2,0,1.0,0.0,0.43586692214012146,2,1.0,0,1,2,0,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,230
lab,Lab,fda_mix,FDA-mix,224,2887,2888,2888,2889,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02888.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02889.jpg,0,0,2,0,0,1.0,0.0,0.5295016169548035,2,1.0,0,2,0,0,2,2,1.0,2,0,1,0,2,2,1.0,1,2,0,0,2,2,1.0,2,0,1,0,2,231
lab,Lab,fda_mix,FDA-mix,232,3016,3017,3017,3018,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03017.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03018.jpg,0,0,2,0,2,1.0,0.0,0.864528238773346,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,232
lab,Lab,fda_mix,FDA-mix,233,3023,3024,3024,3025,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03024.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03025.jpg,0,0,2,0,2,1.0,0.0,0.8681117296218872,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,233
lab,Lab,fda_mix,FDA-mix,241,3102,3103,3103,3104,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03103.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03104.jpg,0,0,2,0,0,1.0,0.0,0.6530835032463074,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,234
lab,Lab,fda_mix,FDA-mix,257,3261,3262,3262,3263,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03262.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03263.jpg,0,0,2,0,0,1.0,0.0,0.7052204012870789,2,1.0,0,2,0,0,2,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,2,1.0,0,2,0,0,2,235
lab,Lab,fda_mix,FDA-mix,280,3607,3608,3608,3609,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03608.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03609.jpg,0,0,2,0,2,1.0,0.0,0.7847703695297241,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,236
lab,Lab,fda_mix,FDA-mix,290,3833,3834,3834,3835,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03834.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03835.jpg,0,0,2,0,1,1.0,0.0,0.7192311882972717,2,1.0,0,2,0,1,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,237
lab,Lab,fda_mix,FDA-mix,297,3959,3960,3960,3961,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03960.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03961.jpg,2,0,0,0,0,1.0,0.0,0.12006071954965591,2,1.0,2,0,0,0,2,0,0.0,0,0,0,0,0,2,1.0,2,2,1,0,2,0,0.0,0,0,0,0,0,238
lab,Lab,fda_mix,FDA-mix,298,3977,3978,3978,3979,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03978.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03979.jpg,1,0,1,2,0,1.0,0.0,0.4260714650154114,2,1.0,1,1,2,0,2,0,0.0,0,0,0,0,0,2,1.0,1,2,1,0,2,0,0.0,0,0,0,0,0,239
lab,Lab,fda_mix,FDA-mix,299,3983,3984,3984,3985,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03984.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03985.jpg,0,0,1,2,0,1.0,0.0,0.7386070489883423,2,1.0,0,1,2,0,2,2,1.0,2,0,0,0,2,2,1.0,2,2,1,0,2,2,1.0,2,0,0,0,2,240
lab,Lab,fda_mix,FDA-mix,301,4002,4003,4003,4004,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04003.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04004.jpg,0,0,2,0,0,1.0,0.0,0.4468468725681305,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,2,1.0,0,2,0,2,2,2,1.0,2,0,0,0,2,241
lab,Lab,fda_mix,FDA-mix,310,4119,4120,4120,4121,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04120.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04121.jpg,0,0,2,0,2,1.0,0.0,0.859665036201477,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,242
lab,Lab,fda_mix,FDA-mix,312,4166,4167,4167,4168,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04167.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04168.jpg,0,0,2,0,2,1.0,0.0,0.8387671113014221,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,243
lab,Lab,fda_mix,FDA-mix,313,4171,4172,4172,4173,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04172.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04173.jpg,0,0,2,0,2,1.0,0.0,0.9189728498458862,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,244
lab,Lab,fda_mix,FDA-mix,319,4200,4201,4201,4202,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04201.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04202.jpg,0,0,2,0,2,1.0,0.0,0.8337404727935791,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,245
lab,Lab,fda_mix,FDA-mix,321,4208,4209,4209,4210,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04209.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04210.jpg,0,0,2,0,2,1.0,0.0,0.8227510452270508,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,246
lab,Lab,fda_mix,FDA-mix,328,4252,4253,4253,4254,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04253.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04254.jpg,0,0,2,0,2,1.0,0.0,0.837308943271637,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,247
lab,Lab,fda_mix,FDA-mix,330,4267,4268,4268,4269,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04268.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04269.jpg,0,0,2,0,1,1.0,0.0,0.7613281607627869,2,1.0,0,2,0,1,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,248
lab,Lab,fda_mix,FDA-mix,332,4285,4286,4286,4287,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04286.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04287.jpg,0,0,2,0,0,1.0,0.0,0.7398844957351685,2,1.0,0,2,0,0,2,2,1.0,2,2,0,0,2,2,1.0,2,2,1,0,2,2,1.0,2,0,0,0,2,249
lab,Lab,fda_mix,FDA-mix,336,4387,4388,4388,4389,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04388.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04389.jpg,2,0,0,0,0,1.0,0.0,0.09517358243465424,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,2,1,0,2,2,1.0,2,0,0,0,2,250
lab,Lab,fda_mix,FDA-mix,338,4483,4484,4484,4485,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04484.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04485.jpg,0,0,2,0,2,1.0,0.0,0.7707241177558899,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,251
lab,Lab,fda_mix,FDA-mix,343,4503,4504,4504,4505,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04504.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04505.jpg,0,0,2,0,2,1.0,0.0,0.7706576585769653,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,252
